ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
SPG,NYSE,Stock,USD,1993-12-14,2026-02-18,True
SPGI,NYSE,Stock,USD,2001-01-02,2026-02-18,True
SRE,NYSE,Stock,USD,1998-06-29,2026-02-18,True
STE,NYSE,Stock,USD,1992-06-01,2026-02-18,True
STLD,NASDAQ,Stock,USD,1996-11-22,2026-02-18,True
STT,NYSE,Stock,USD,1986-07-09,2026-02-18,True
STX,NASDAQ,Stock,USD,2002-12-11,2026-02-18,True
STZ,NYSE,Stock,USD,1992-03-17,2026-02-18,True
SW,NYSE,Stock,USD,2024-07-08,2026-02-18,True
SWK,NYSE,Stock,USD,1985-07-01,2026-02-18,True
SWKS,NASDAQ,Stock,USD,1984-09-07,2026-02-18,True
SYF,NYSE,Stock,USD,2014-07-31,2026-02-18,True
SYK,NYSE,Stock,USD,1988-02-01,2026-02-18,True
SYY,NYSE,Stock,USD,1973-05-08,2026-02-18,True
T,NYSE,Stock,USD,1984-07-19,2026-02-18,True
TAP,NYSE,Stock,USD,1984-09-07,2026-02-18,True
TDG,NYSE,Stock,USD,2006-03-15,2026-02-18,True
TDY,NYSE,Stock,USD,1999-11-23,2026-02-18,True
TECH,NASDAQ,Stock,USD,1992-12-09,2026-02-18,True
TEL,NYSE,Stock,USD,2007-06-14,2026-02-18,True
TEL,NYSE,Stock,USD,2007-06-14,2024-09-27,True
TER,NASDAQ,Stock,USD,2026-02-18,2026-02-18,True
TFC,NYSE,Stock,USD,1990-03-26,2026-02-18,True
TGT,NYSE,Stock,USD,1983-04-06,2026-02-18,True
TJX,NYSE,Stock,USD,1988-01-05,2026-02-18,True
TKO,NYSE,Stock,USD,2023-09-12,2026-02-18,True
TMO,NYSE,Stock,USD,1987-09-01,2026-02-18,True
TMUS,NASDAQ,Stock,USD,2007-04-19,2026-02-18,True
TPL,NYSE,Stock,USD,1987-12-31,2026-02-18,True
TPR,NYSE,Stock,USD,2000-10-06,2026-02-18,True
TRGP,NYSE,Stock,USD,2010-12-07,2026-02-18,True
TRMB,NASDAQ,Stock,USD,1992-03-03,2026-02-18,True
TROW,NASDAQ,Stock,USD,1989-09-13,2026-02-18,True
TRV,NYSE,Stock,USD,1986-07-09,2026-02-18,True
TSCO,NASDAQ,Stock,USD,1994-02-18,2026-02-18,True
TSLA,NASDAQ,Stock,USD,2010-06-29,2026-02-18,True
TSN,NYSE,Stock,USD,1986-07-09,2026-02-18,True
TT,NYSE,Stock,USD,1985-07-01,2026-02-18,True
TTD,NASDAQ,Stock,USD,2016-09-21,2026-02-18,True
TTWO,NASDAQ,Stock,USD,1997-04-15,2026-02-18,True
TXN,NASDAQ,Stock,USD,1972-06-01,2026-02-18,True
TXT,NYSE,Stock,USD,1984-10-24,2026-02-18,True
TYL,NYSE,Stock,USD,1987-12-30,2026-02-18,True
UAL,NASDAQ,Stock,USD,2006-02-06,2026-02-18,True
UBER,NYSE,Stock,USD,2019-05-10,2026-02-18,True
UDR,NYSE,Stock,USD,1990-03-07,2026-02-18,True
UHS,NYSE,Stock,USD,1990-03-26,2026-02-18,True
ULTA,NASDAQ,Stock,USD,2007-10-25,2026-02-18,True
UNH,NYSE,Stock,USD,1990-03-26,2026-02-18,True
UNP,NYSE,Stock,USD,1980-01-02,2026-02-18,True
UPS,NYSE,Stock,USD,1999-11-10,2026-02-18,True
URI,NYSE,Stock,USD,1997-12-18,2026-02-18,True
USB,NYSE,Stock,USD,1987-11-05,2026-02-18,True
V,NYSE,Stock,USD,2008-03-19,2026-02-18,True
VICI,NYSE,Stock,USD,2017-10-17,2026-02-18,True
VLO,NYSE,Stock,USD,1982-01-04,2026-02-18,True
VLTO,NYSE,Stock,USD,2023-10-04,2026-02-18,True
VLTO,NYSE,Stock,USD,2023-10-02,2023-10-03,True
VMC,NYSE,Stock,USD,1988-01-05,2026-02-18,True
VRSK,NASDAQ,Stock,USD,2009-10-07,2026-02-18,True
VRSN,NASDAQ,Stock,USD,1998-01-30,2026-02-18,True
VRTX,NASDAQ,Stock,USD,1991-07-24,2026-02-18,True
VST,NYSE,Stock,USD,2016-10-04,2026-02-18,True
VTR,NYSE,Stock,USD,1997-05-05,2026-02-18,True
VTRS,NASDAQ,Stock,USD,2020-11-16,2026-02-18,True
VZ,NYSE,Stock,USD,1983-11-21,2026-02-18,True
WAB,NYSE,Stock,USD,1995-06-16,2026-02-18,True
WAT,NYSE,Stock,USD,1995-11-17,2026-02-18,True
WBD,NASDAQ,Stock,USD,2005-07-08,2026-02-18,True
WBD,NASDAQ,Stock,USD,,,True
WDAY,NASDAQ,Stock,USD,2012-10-12,2026-02-18,True
WDC,NASDAQ,Stock,USD,1987-01-02,2026-02-18,True
WEC,NYSE,Stock,USD,1984-10-26,2026-02-18,True
WELL,NYSE,Stock,USD,2001-01-02,2026-02-18,True
WFC,NYSE,Stock,USD,1972-06-01,2026-02-18,True
WM,NYSE,Stock,USD,1991-09-30,2026-02-18,True
WMB,NYSE,Stock,USD,1981-12-31,2026-02-18,True
WMT,NASDAQ,Stock,USD,1972-08-25,2026-02-18,True
WRB,NYSE,Stock,USD,1984-09-07,2026-02-18,True
WSM,NYSE,Stock,USD,1990-03-26,2026-02-18,True
WST,NYSE,Stock,USD,1988-01-05,2026-02-18,True
WTW,NASDAQ,Stock,USD,2016-01-05,2026-02-18,True
WY,NYSE,Stock,USD,1973-05-03,2026-02-18,True
WYNN,NASDAQ,Stock,USD,2002-10-25,2026-02-18,True
XEL,NASDAQ,Stock,USD,1985-09-24,2026-02-18,True
XOM,NYSE,Stock,USD,1970-01-02,2026-02-18,True
XYL,NYSE,Stock,USD,2011-10-13,2026-02-18,True
XYZ,NYSE,Stock,USD,2015-11-19,2026-02-18,True
YUM,NYSE,Stock,USD,1997-09-17,2026-02-18,True
ZBH,NYSE,Stock,USD,2001-07-25,2026-02-18,True
ZBRA,NASDAQ,Stock,USD,1991-08-15,2026-02-18,True
ZTS,NYSE,Stock,USD,2013-02-01,2026-02-18,True
-P-H,NYSE,Stock,USD,,,False
-P-HIZ,NASDAQ,Stock,USD,2023-08-30,2025-09-29,False
-P-S,NYSE,Stock,USD,2018-08-22,2023-05-05,False
0001753539,NYSE,Stock,USD,,,False
AA,NYSE,Stock,USD,2016-10-18,2026-02-18,False
AA-W,NYSE,Stock,USD,2016-10-18,2016-11-08,False
AAAB,NASDAQ,Stock,USD,,,False
AAAC,NYSE ARCA,Stock,USD,2025-12-11,2026-02-18,False
AAAP,NASDAQ,Stock,USD,2015-11-11,2018-02-20,False
AABA,NASDAQ,Stock,USD,1996-04-12,2019-11-06,False
AAC,NYSE,Stock,USD,2014-10-02,2019-11-04,False
AAC,NYSE,Stock,USD,2021-03-25,2023-11-06,False
AAC-U,NYSE,Stock,USD,2021-02-02,2023-11-06,False
AAC-WS,NYSE,Stock,USD,2021-03-25,2023-11-06,False
AAC1,NYSE,Stock,USD,,,False
AACBR,NASDAQ,Stock,USD,2025-04-07,2026-02-18,False
AACBU,NASDAQ,Stock,USD,2025-02-13,2026-02-18,False
AACC,NASDAQ,Stock,USD,2004-02-05,2013-10-17,False
AACE,NASDAQ,Stock,USD,,,False
AACEU,NYSE,Stock,USD,,,False
AACG,NASDAQ,Stock,USD,2008-01-29,2026-02-18,False
AACI,NASDAQ,Stock,USD,2021-11-10,2024-08-15,False
AACIU,NASDAQ,Stock,USD,2026-02-18,2026-02-18,False
AACIU,NASDAQ,Stock,USD,2021-08-13,2024-08-15,False
AACIW,NASDAQ,Stock,USD,2021-11-11,2024-08-15,False
AACOU,NASDAQ,Stock,USD,,,False
AACPU,NASDAQ,Stock,USD,,,False
AACQU,NASDAQ,Stock,USD,2020-07-14,2021-06-24,False
AACT,NYSE,Stock,USD,2023-06-12,2026-02-18,False
AACT-U,NYSE,Stock,USD,2023-04-21,2025-09-24,False
AACTWS,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
AADV,NASDAQ,Stock,USD,,,False
AAGR,NASDAQ,Stock,USD,2023-12-07,2024-10-24,False
AAGR,NASDAQ,Stock,USD,2024-10-25,2026-02-18,False
AAGRW,NASDAQ,Stock,USD,2023-12-07,2026-02-18,False
AAH,NYSE,Stock,USD,,,False
AAI,NYSE,Stock,USD,2001-09-17,2011-11-30,False
AAIC,NYSE,Stock,USD,1997-12-23,2023-12-14,False
AAIC-P-B,NYSE,Stock,USD,2017-05-16,2023-12-14,False
AAIC-P-C,NYSE,Stock,USD,2019-03-06,2023-12-14,False
AAII,NASDAQ,Stock,USD,,,False
AAIN,NYSE,Stock,USD,2021-07-19,2024-01-30,False
AAL,NASDAQ,Stock,USD,2005-09-27,2026-02-18,False
AAM,NYSE,Stock,USD,2024-09-16,2026-02-02,False
AAM-P-A,NYSE,Stock,USD,2022-01-03,2023-09-21,False
AAM-P-A,NYSE,Stock,USD,2017-03-09,2021-12-31,False
AAM-P-B,NYSE,Stock,USD,2018-03-12,2021-12-31,False
AAM-P-B,NYSE,Stock,USD,2022-01-03,2023-09-21,False
AAM-U,NYSE,Stock,USD,2024-08-01,2026-02-02,False
AAM-WS,NYSE,Stock,USD,2024-09-16,2026-02-02,False
AAMC,NYSE,Stock,USD,,,False
AAME,NASDAQ,Stock,USD,1984-09-07,2026-02-18,False
AAMI,NYSE,Stock,USD,2018-03-26,2026-02-18,False
AAMRQ,NYSE,Stock,USD,2001-01-02,2013-12-17,False
AAMWS,NYSE,Stock,USD,,,False
AAN,NYSE,Stock,USD,2020-11-25,2024-10-03,False
AAN-W,NYSE,Stock,USD,2020-11-25,2020-11-30,False
AANB,NASDAQ,Stock,USD,,,False
AAOI,NASDAQ,Stock,USD,2013-09-26,2026-02-18,False
AAON,NASDAQ,Stock,USD,1992-12-16,2026-02-18,False
AAP,NYSE,Stock,USD,2001-11-29,2026-02-18,False
AAPC,NASDAQ,Stock,USD,2015-04-29,2017-10-04,False
AAPG,NASDAQ,Stock,USD,2025-01-24,2026-02-18,False
AAPGV,NASDAQ,Stock,USD,2025-01-24,2026-02-18,False
AAQC,NYSE,Stock,USD,2021-05-10,2022-12-15,False
AAQC-U,NYSE,Stock,USD,2021-03-18,2022-12-15,False
AARD,NASDAQ,Stock,USD,2025-02-13,2026-02-18,False
AAT,NYSE,Stock,USD,2011-01-13,2026-02-18,False
AATI,NASDAQ,Stock,USD,2005-08-04,2012-01-27,False
AAUC,NYSE,Stock,USD,2025-06-09,2026-02-18,False
AAV,NYSE,Stock,USD,2004-03-31,2018-12-14,False
AAVL,NASDAQ,Stock,USD,,,False
AAWW,NASDAQ,Stock,USD,2005-11-09,2023-04-03,False
AB,NYSE,Stock,USD,1988-04-15,2026-02-18,False
ABACF,NASDAQ,Stock,USD,,,False
ABACQ,NASDAQ,Stock,USD,,,False
ABAN,NASDAQ,Stock,USD,,,False
ABAT,NASDAQ,Stock,USD,2023-09-21,2026-02-18,False
ABAX,NASDAQ,Stock,USD,1992-01-23,2018-08-01,False
ABBC,NASDAQ,Stock,USD,2004-12-17,2011-10-10,False
ABBK,NASDAQ,Stock,USD,,,False
ABBV-27,NYSE,Stock,USD,,,False
ABBV-31,NYSE,Stock,USD,,,False
ABCB,NYSE,Stock,USD,1994-05-19,2026-02-18,False
ABCD,NASDAQ,Stock,USD,2009-12-09,2018-12-18,False
ABCL,NASDAQ,Stock,USD,,,False
ABCL,NASDAQ,Stock,USD,2020-12-11,2026-02-18,False
ABCM,NASDAQ,Stock,USD,2010-12-03,2026-02-18,False
ABCO,NASDAQ,Stock,USD,2001-11-13,2017-11-17,False
ABCO1,NASDAQ,Stock,USD,,,False
ABCOU,NASDAQ,Stock,USD,,,False
ABCRQ,NASDAQ,Stock,USD,,,False
ABCW,NASDAQ,Stock,USD,2016-01-04,2016-05-09,False
ABCWQ,NASDAQ,Stock,USD,,,False
ABD,NYSE,Stock,USD,,,False
ABDC,NASDAQ,Stock,USD,2014-05-09,2020-01-31,False
ABDC,NASDAQ,Stock,USD,,,False
ABDR1,NASDAQ,Stock,USD,,,False
ABDS,NASDAQ,Stock,USD,,,False
ABEO,NASDAQ,Stock,USD,1980-09-19,2026-02-18,False
ABEOW,NASDAQ,Stock,USD,2015-06-22,2019-12-20,False
ABEV,NYSE,Stock,USD,1997-03-05,2026-02-18,False
ABFIQ,NASDAQ,Stock,USD,,,False
ABFS,NASDAQ,Stock,USD,1992-05-13,2014-05-13,False
ABG,NYSE,Stock,USD,2002-03-21,2026-02-18,False
ABGB,NASDAQ,Stock,USD,2016-01-04,2016-05-05,False
ABGBY,NASDAQ,Stock,USD,2016-05-02,2016-05-13,False
ABGI,NASDAQ,Stock,USD,2021-02-17,2023-02-27,False
ABHH,NYSE,Stock,USD,,,False
ABI,NASDAQ,Stock,USD,2009-05-11,2026-02-18,False
ABII,NASDAQ,Stock,USD,2007-11-15,2010-10-25,False
ABILW,NASDAQ,Stock,USD,2016-01-04,2016-04-07,False
ABIO,NASDAQ,Stock,USD,,,False
ABIO1,NASDAQ,Stock,USD,,,False
ABIX,NASDAQ,Stock,USD,,,False
ABIZQ,NASDAQ,Stock,USD,,,False
ABLLW,NASDAQ,Stock,USD,2023-07-05,2026-02-18,False
ABLLW,NASDAQ,Stock,USD,2020-09-14,2025-08-14,False
ABLSQ,NASDAQ,Stock,USD,,,False
ABLV,NASDAQ,Stock,USD,2022-09-12,2026-02-18,False
ABLVW,NASDAQ,Stock,USD,2023-08-18,2026-02-18,False
ABLX,NASDAQ,Stock,USD,2017-10-20,2018-06-22,False
ABM,NYSE,Stock,USD,1984-07-19,2026-02-18,False
ABMD,NASDAQ,Stock,USD,1987-07-30,2023-01-03,False
ABNG,NASDAQ,Stock,USD,2025-11-17,2026-02-18,False
ABNJ,NASDAQ,Stock,USD,,,False
ABNK1,NASDAQ,Stock,USD,,,False
ABNTQ,NYSE,Stock,USD,,,False
ABOS,NASDAQ,Stock,USD,2021-07-01,2026-02-18,False
ABOV,NASDAQ,Stock,USD,,,False
ABP,NASDAQ,Stock,USD,2024-11-12,2026-02-18,False
ABPI,NASDAQ,Stock,USD,,,False
ABPWW,NASDAQ,Stock,USD,2022-03-07,2026-02-18,False
ABR,NYSE,Stock,USD,2004-04-07,2026-02-18,False
ABR-P-A,NYSE,Stock,USD,2014-09-22,2021-06-23,False
ABR-P-B,NYSE,Stock,USD,2014-09-22,2021-06-23,False
ABR-P-C,NYSE,Stock,USD,2014-02-24,2021-06-23,False
ABR-P-D,NYSE,Stock,USD,2021-05-26,2026-02-18,False
ABR-P-E,NYSE,Stock,USD,2021-08-05,2026-02-18,False
ABR-P-F,NYSE,Stock,USD,2021-10-05,2026-02-18,False
ABR1,NYSE,Stock,USD,,,False
ABRN,NYSE,Stock,USD,2014-05-15,2018-04-26,False
ABS,NYSE,Stock,USD,,,False
ABSC,NASDAQ,Stock,USD,,,False
ABSI,NASDAQ,Stock,USD,2021-07-22,2026-02-18,False
ABST,NASDAQ,Stock,USD,2020-10-28,2023-07-27,False
ABST,NASDAQ,Stock,USD,2007-07-13,2020-10-28,False
ABTE,NASDAQ,Stock,USD,,,False
ABTL,NASDAQ,Stock,USD,1999-03-26,2017-10-06,False
ABTS,NASDAQ,Stock,USD,2014-04-10,2026-02-18,False
ABTX,NASDAQ,Stock,USD,2015-10-08,2022-09-30,False
ABTX1,NASDAQ,Stock,USD,,,False
ABTXQ,NASDAQ,Stock,USD,,,False
ABUS,NASDAQ,Stock,USD,2015-08-03,2026-02-18,False
ABVA,NASDAQ,Stock,USD,2001-12-05,2013-01-07,False
ABVC,NASDAQ,Stock,USD,2011-04-05,2026-02-18,False
ABVE,NASDAQ,Stock,USD,2024-07-01,2026-02-18,False
ABVEW,NASDAQ,Stock,USD,2024-07-01,2026-02-18,False
ABVT,NYSE,Stock,USD,2010-12-02,2013-07-10,False
ABVX,NASDAQ,Stock,USD,2023-10-20,2026-02-18,False
ABWG,NASDAQ,Stock,USD,,,False
ABXL,NYSE,Stock,USD,,,False
ABXL,NYSE,Stock,USD,2023-11-24,2026-02-18,False
ABY,NASDAQ,Stock,USD,2014-06-13,2017-11-13,False
ACA,NYSE,Stock,USD,2018-10-30,2026-02-18,False
ACAB,NASDAQ,Stock,USD,2022-03-09,2024-11-12,False
ACABU,NASDAQ,Stock,USD,2022-01-14,2024-11-12,False
ACAC,NASDAQ,Stock,USD,2022-08-08,2024-09-26,False
ACACU,NASDAQ,Stock,USD,2020-10-23,2021-06-21,False
ACACU,NASDAQ,Stock,USD,2022-06-10,2024-09-26,False
ACACW,NASDAQ,Stock,USD,2020-12-15,2024-10-04,False
ACAD,NASDAQ,Stock,USD,2004-05-27,2026-02-18,False
ACAH,NASDAQ,Stock,USD,2021-04-28,2024-03-05,False
ACAHU,NASDAQ,Stock,USD,2021-03-04,2024-03-05,False
ACAHW,NASDAQ,Stock,USD,2021-04-29,2024-02-23,False
ACAMU,NASDAQ,Stock,USD,,,False
ACAMU,NASDAQ,Stock,USD,2019-02-22,2021-01-21,False
ACAP,NASDAQ,Stock,USD,2001-01-02,2010-11-01,False
ACAQ,NYSE,Stock,USD,2021-12-13,2023-10-19,False
ACAQ-U,NYSE,Stock,USD,2021-10-20,2023-10-19,False
ACAQ-WS,NYSE,Stock,USD,2021-12-10,2023-10-19,False
ACAS,NASDAQ,Stock,USD,1997-09-02,2017-01-11,False
ACAT,NASDAQ,Stock,USD,2001-01-02,2017-03-07,False
ACAX,NASDAQ,Stock,USD,2022-03-24,2024-01-08,False
ACAXR,NASDAQ,Stock,USD,2022-03-24,2024-01-08,False
ACAXU,NASDAQ,Stock,USD,2022-02-01,2024-01-08,False
ACAXW,NASDAQ,Stock,USD,2022-03-24,2024-01-08,False
ACB,NASDAQ,Stock,USD,2014-07-11,2026-02-18,False
ACB,NASDAQ,Stock,USD,2007-03-07,2018-10-22,False
ACBA,NASDAQ,Stock,USD,2021-05-26,2024-05-30,False
ACBA,NASDAQ,Stock,USD,,,False
ACBAU,NASDAQ,Stock,USD,2021-04-06,2024-05-30,False
ACBAW,NASDAQ,Stock,USD,2021-05-21,2024-05-23,False
ACBI,NASDAQ,Stock,USD,2015-11-02,2022-02-28,False
ACC,NYSE,Stock,USD,2004-08-12,2022-08-09,False
ACCC,NASDAQ,Stock,USD,,,False
ACCCU,NYSE,Stock,USD,,,False
ACCD,NASDAQ,Stock,USD,2020-07-02,2025-04-08,False
ACCL,NASDAQ,Stock,USD,2025-10-17,2026-02-18,False
ACCL,NASDAQ,Stock,USD,1995-12-06,2014-05-06,False
ACCO,NYSE,Stock,USD,2005-08-17,2026-02-18,False
ACCS,NYSE MKT,Stock,USD,2005-02-14,2026-02-18,False
ACCT,NASDAQ,Stock,USD,,,False
ACCUF,NASDAQ,Stock,USD,2022-01-19,2026-02-18,False
ACCVU,NYSE,Stock,USD,,,False
ACDC,NASDAQ,Stock,USD,2022-05-13,2026-02-18,False
ACDCW,NASDAQ,Stock,USD,2022-11-02,2023-11-07,False
ACDI,NYSE,Stock,USD,2021-12-31,2023-02-15,False
ACDI-U,NYSE,Stock,USD,2021-11-10,2023-02-15,False
ACEE,NASDAQ,Stock,USD,,,False
ACEI,NYSE ARCA,Stock,USD,2025-09-25,2026-02-18,False
ACEL,NYSE,Stock,USD,2019-11-21,2026-02-18,False
ACEL-WS,NYSE,Stock,USD,2019-11-21,2020-07-15,False
ACEP,NASDAQ,Stock,USD,2025-11-21,2026-02-18,False
ACER,NASDAQ,Stock,USD,2017-09-22,2023-11-20,False
ACERW,NASDAQ,Stock,USD,2015-04-14,2018-04-05,False
ACET,NASDAQ,Stock,USD,2018-01-26,2026-02-18,False
ACETQ,NASDAQ,Stock,USD,1990-03-26,2019-10-01,False
ACEVU,NASDAQ,Stock,USD,2020-07-28,2022-11-22,False
ACF,NYSE,Stock,USD,2010-09-30,2011-10-10,False
ACFC,NASDAQ,Stock,USD,2004-10-05,2018-05-29,False
ACGLN,NASDAQ,Stock,USD,2021-06-03,2026-02-18,False
ACGLO,NASDAQ,Stock,USD,2017-08-15,2026-02-18,False
ACGLP,NASDAQ,Stock,USD,2016-09-23,2021-09-29,False
ACGN,NASDAQ,Stock,USD,1996-01-25,2023-09-01,False
ACH,NYSE,Stock,USD,1988-12-16,2026-02-18,False
ACHC,NASDAQ,Stock,USD,1994-03-04,2026-02-18,False
ACHI,NASDAQ,Stock,USD,,,False
ACHL,NASDAQ,Stock,USD,2021-03-31,2026-02-18,False
ACHN,NASDAQ,Stock,USD,2006-11-09,2020-01-28,False
ACHR,NYSE,Stock,USD,2020-12-18,2026-02-18,False
ACHR-WS,NYSE,Stock,USD,2021-09-17,2026-02-18,False
ACHR-WS,NYSE,Stock,USD,2020-12-18,2022-12-23,False
ACHV,NASDAQ,Stock,USD,1995-10-13,2026-02-18,False
ACI,NYSE,Stock,USD,1988-08-12,2016-01-11,False
ACI,NYSE,Stock,USD,2020-06-26,2026-02-18,False
ACIA,NASDAQ,Stock,USD,2016-05-13,2021-03-01,False
ACIC,NASDAQ,Stock,USD,2007-11-07,2026-02-18,False
ACIC-U,NYSE,Stock,USD,2020-10-28,2021-09-16,False
ACII,NYSE ARCA,Stock,USD,2025-09-25,2026-02-18,False
ACII,NYSE,Stock,USD,2021-03-29,2022-12-01,False
ACII-U,NYSE,Stock,USD,2021-02-04,2022-12-01,False
ACIU,NASDAQ,Stock,USD,2016-09-23,2026-02-18,False
ACIVU,NYSE,Stock,USD,,,False
ACIW,NASDAQ,Stock,USD,1995-02-27,2026-02-18,False
ACKHQ,NYSE,Stock,USD,,,False
ACKI,NASDAQ,Stock,USD,,,False
ACKIT,NASDAQ,Stock,USD,2021-02-04,2022-08-31,False
ACKIU,NASDAQ,Stock,USD,2020-12-21,2022-08-31,False
ACKIW,NASDAQ,Stock,USD,2021-02-04,2022-08-31,False
ACLI,NASDAQ,Stock,USD,2006-12-28,2010-12-31,False
ACLL,NASDAQ,Stock,USD,,,False
ACLNF,NASDAQ,Stock,USD,,,False
ACLO,NYSE,Stock,USD,2024-11-18,2026-02-18,False
ACLS,NASDAQ,Stock,USD,2000-07-11,2026-02-18,False
ACLX,NASDAQ,Stock,USD,2022-02-04,2026-02-18,False
ACM,NYSE,Stock,USD,2007-05-10,2026-02-18,False
ACME,NASDAQ,Stock,USD,2016-01-08,2017-01-11,False
ACMI,NASDAQ,Stock,USD,,,False
ACMM,NASDAQ,Stock,USD,,,False
ACMP,NASDAQ,Stock,USD,2010-07-29,2015-02-02,False
ACMR,NASDAQ,Stock,USD,2017-11-03,2026-02-18,False
ACN1,NYSE,Stock,USD,,,False
ACNB,NASDAQ,Stock,USD,1996-01-02,2026-02-18,False
ACND,NYSE,Stock,USD,,,False
ACND-U,NYSE,Stock,USD,2020-07-24,2021-07-21,False
ACND-WS,NYSE,Stock,USD,2020-09-14,2021-07-21,False
ACNDWS,NYSE,Stock,USD,2021-07-22,2022-09-29,False
ACNT,NASDAQ,Stock,USD,1991-12-03,2026-02-18,False
ACO,NYSE,Stock,USD,1987-08-13,2014-05-12,False
ACOG,NASDAQ,Stock,USD,2024-11-12,2026-02-18,False
ACOM,NASDAQ,Stock,USD,2009-11-05,2013-01-14,False
ACOM1,NASDAQ,Stock,USD,,,False
ACON,NASDAQ,Stock,USD,2022-04-22,2026-02-18,False
ACONW,NASDAQ,Stock,USD,2022-04-22,2026-02-18,False
ACOR,NASDAQ,Stock,USD,,,False
ACP-P-A,NYSE,Stock,USD,2021-05-04,2026-02-18,False
ACP-R,NYSE,Stock,USD,2019-10-14,2021-06-15,False
ACP-R-W,NYSE,Stock,USD,2021-05-18,2021-05-20,False
ACPC,NASDAQ,Stock,USD,,,False
ACPRT,NYSE,Stock,USD,,,False
ACPRT-WI,NYSE,Stock,USD,,,False
ACPW,NASDAQ,Stock,USD,,,False
ACQR,NASDAQ,Stock,USD,2021-05-19,2023-03-10,False
ACQRU,NASDAQ,Stock,USD,2021-03-09,2023-03-10,False
ACQRW,NASDAQ,Stock,USD,2021-05-17,2023-03-10,False
ACR,NYSE,Stock,USD,2006-02-07,2026-02-18,False
ACR-P-C,NYSE,Stock,USD,2014-06-06,2026-02-18,False
ACR-P-D,NYSE,Stock,USD,2021-05-17,2026-02-18,False
ACRE,NYSE,Stock,USD,2012-04-27,2026-02-18,False
ACRO,NASDAQ,Stock,USD,,,False
ACRO,NYSE,Stock,USD,2021-08-30,2023-12-18,False
ACRO-U,NYSE,Stock,USD,2021-07-09,2023-12-18,False
ACRO-WS,NYSE,Stock,USD,2021-08-30,2023-12-18,False
ACRS,NASDAQ,Stock,USD,2015-10-07,2026-02-18,False
ACRTQ,NASDAQ,Stock,USD,,,False
ACRU,NASDAQ,Stock,USD,,,False
ACRUQ,NASDAQ,Stock,USD,,,False
ACRV,NASDAQ,Stock,USD,2022-11-15,2026-02-18,False
ACRX,NASDAQ,Stock,USD,,,False
ACS,NYSE,Stock,USD,2010-02-05,2011-02-14,False
ACSB,NASDAQ,Stock,USD,,,False
ACSC,NASDAQ,Stock,USD,,,False
ACSF,NASDAQ,Stock,USD,2014-01-16,2018-09-19,False
ACST,NASDAQ,Stock,USD,2011-05-06,2024-10-07,False
ACT,NASDAQ,Stock,USD,2021-09-16,2026-02-18,False
ACTA,NASDAQ,Stock,USD,1999-08-05,2018-04-20,False
ACTC,NASDAQ,Stock,USD,2020-11-25,2021-06-14,False
ACTCU,NASDAQ,Stock,USD,2020-09-23,2021-06-14,False
ACTD,NASDAQ,Stock,USD,2021-05-24,2022-07-21,False
ACTDU,NASDAQ,Stock,USD,2021-03-23,2022-07-21,False
ACTDW,NASDAQ,Stock,USD,2021-05-21,2022-07-21,False
ACTG,NASDAQ,Stock,USD,2002-12-16,2026-02-18,False
ACTI,NASDAQ,Stock,USD,1995-10-26,2011-02-17,False
ACTI1,NASDAQ,Stock,USD,,,False
ACTI2,NASDAQ,Stock,USD,,,False
ACTMQ,NASDAQ,Stock,USD,,,False
ACTS,NASDAQ,Stock,USD,2005-11-30,2016-12-20,False
ACTT,NASDAQ,Stock,USD,2019-05-14,2020-06-24,False
ACTT1,NASDAQ,Stock,USD,,,False
ACTTU,NASDAQ,Stock,USD,2019-04-26,2020-06-24,False
ACTTW,NASDAQ,Stock,USD,2019-05-14,2020-06-24,False
ACTU,NASDAQ,Stock,USD,2024-08-13,2026-02-18,False
ACTV,NYSE,Stock,USD,2011-05-25,2013-11-18,False
ACTV1,NASDAQ,Stock,USD,,,False
ACU,NYSE MKT,Stock,USD,1984-09-07,2026-02-18,False
ACV-A,NYSE,Stock,USD,2026-02-06,2026-02-18,False
ACV.A,NYSE,Stock,USD,,,False
ACV1,NYSE,Stock,USD,,,False
ACVA,NYSE,Stock,USD,2021-03-24,2026-02-18,False
ACVC,NASDAQ,Stock,USD,,,False
ACW,NYSE,Stock,USD,2010-03-03,2016-11-28,False
ACXM,NASDAQ,Stock,USD,1984-09-07,2018-10-01,False
ACXP,NASDAQ,Stock,USD,2021-06-25,2026-02-18,False
ACY,NYSE,Stock,USD,,,False
AD,NYSE,Stock,USD,1992-03-17,2026-02-18,False
ADAC1,NASDAQ,Stock,USD,,,False
ADACU,NASDAQ,Stock,USD,2025-12-18,2026-02-18,False
ADACW,NASDAQ,Stock,USD,2026-02-09,2026-02-18,False
ADAG,NASDAQ,Stock,USD,2021-02-09,2026-02-18,False
ADAL,NASDAQ,Stock,USD,2021-12-29,2023-05-02,False
ADALU,NASDAQ,Stock,USD,2021-10-28,2023-05-02,False
ADALW,NASDAQ,Stock,USD,2021-12-27,2023-05-02,False
ADAM,NASDAQ,Stock,USD,2004-07-26,2026-02-18,False
ADAM,NASDAQ,Stock,USD,,,False
ADAMG,NASDAQ,Stock,USD,2025-01-15,2026-02-18,False
ADAMG,NASDAQ,Stock,USD,,,False
